Latitude,Year,Month,Day,Moon Phase,Sunset Time (local),Moonrise Time (local),Moonset Time (local)
Mexico_City,2060,12,19,0.0848859691619873,20:04,5:05,15:38
Dublin,2060,12,20,0.052334136962890625,22:03,6:23,14:09
Madrid,2060,12,20,0.0510211992263794,21:37,6:19,15:54
Houston,2060,12,19,0.08614909172058105,20:11,5:11,15:03
Caracas,2060,12,19,0.08919281005859375,19:39,4:34,15:41
Auckland,2060,12,20,0.06872546195983886,19:34,4:03,18:22
Brisbane,2060,12,20,0.0665430498123169,18:12,2:58,16:29
Cape_Town,2060,12,20,0.048977475166320804,19:03,3:17,18:06
Munich,2060,12,21,0.018895405530929565,21:11,6:51,14:54
Boston,2060,12,20,0.04354156494140625,20:13,6:10,14:23
Mexico_City,2060,12,20,0.0389592456817627,20:03,6:00,16:20
Dublin,2060,12,21,0.018177359104156493,22:00,7:37,14:36
Madrid,2060,12,21,0.017230644226074218,21:36,7:21,16:31
Houston,2060,12,20,0.039939169883728025,20:11,6:09,15:41
Caracas,2060,12,20,0.04190357208251953,19:39,5:26,16:25
Auckland,2060,12,21,0.02766371250152588,19:34,4:42,19:24
Brisbane,2060,12,21,0.026350016593933104,18:12,3:41,17:26
Cape_Town,2060,12,21,0.015702219009399415,19:03,3:54,19:05
Munich,2060,12,22,0.0025820192694664,21:09,7:56,15:36
Boston,2060,12,21,0.013036150932312012,20:11,7:10,15:01
Mexico_City,2060,12,21,0.010531644821166992,20:02,6:55,17:06
Dublin,2060,12,22,0.002424701154232025,21:57,8:45,15:14
Madrid,2060,12,22,0.00219621479511261,21:34,8:22,17:17
Houston,2060,12,21,0.011066577434539794,20:10,7:06,16:25
Caracas,2060,12,21,0.01202141523361206,19:38,6:20,17:14
Auckland,2060,12,22,0.005305129885673523,19:35,5:29,20:23
Brisbane,2060,12,22,0.0048288550972938535,18:13,4:30,18:23
Cape_Town,2060,12,22,0.0018935643136501312,19:04,4:37,20:03
Munich,2060,12,23,0.006686810255050659,21:07,8:53,16:30
Boston,2060,12,22,0.0016292041540145873,20:10,8:05,15:48
Mexico_City,2060,12,22,0.0016422602534294129,20:02,7:49,17:57
Dublin,2060,12,23,0.007075181603431702,21:54,9:43,16:09
Madrid,2060,12,23,0.00773944616317749,21:33,9:18,18:12
Houston,2060,12,22,0.0016097460687160491,20:09,8:01,17:15
Caracas,2060,12,22,0.0015937133133411407,19:38,7:14,18:05
Auckland,2060,12,23,0.0033196619153022765,19:36,6:23,21:19
Brisbane,2060,12,23,0.003673225939273834,18:13,5:25,19:18
Cape_Town,2060,12,23,0.00892773449420929,19:05,5:28,20:56
Munich,2061,1,11,0.7041133117675781,20:28,21:49,11:00
Dublin,2061,1,11,0.6993833160400391,21:04,21:57,11:15
Madrid,2061,1,11,0.7004609680175782,21:05,23:00,11:58
Cape_Town,2061,1,11,0.7073357391357422,19:16,23:07,11:08
Munich,2061,1,12,0.6107457733154297,20:26,22:58,11:14
Boston,2061,1,11,0.6831488800048828,19:37,22:43,10:32
Mexico_City,2061,1,11,0.6761921691894531,19:48,23:38,11:22
Dublin,2061,1,12,0.6061666107177734,21:01,23:12,11:24
Madrid,2061,1,12,0.6065299224853515,21:03,0:03,12:18
Houston,2061,1,11,0.6770271301269531,19:48,23:23,11:08
Caracas,2061,1,11,0.6846293640136719,19:28,23:24,11:09
Auckland,2061,1,12,0.6534779357910157,19:49,0:19,12:16
Brisbane,2061,1,12,0.647694091796875,18:21,22:51,10:45
Cape_Town,2061,1,12,0.6112732696533203,19:16,23:32,12:06
Munich,2061,1,13,0.5150617599487305,20:24,0:06,11:28
Boston,2061,1,12,0.5886566543579101,19:36,23:46,10:51
Mexico_City,2061,1,12,0.5805987930297851,19:47,0:27,11:53
Dublin,2061,1,13,0.5107960891723633,20:58,0:25,11:32
Madrid,2061,1,13,0.5104085159301758,21:01,1:03,12:38
Houston,2061,1,12,0.5818038940429687,19:47,0:17,11:35
Caracas,2061,1,12,0.5890501403808593,19:27,0:08,11:45
Auckland,2061,1,13,0.5555084609985351,19:50,0:41,13:14
Brisbane,2061,1,13,0.5499744033813476,18:21,23:18,11:38
Cape_Town,2061,1,13,0.5128023147583007,19:17,23:56,13:02
Munich,2061,1,14,0.41997829437255857,20:22,1:13,11:43
Boston,2061,1,13,0.4925538635253906,19:34,0:48,11:10
Mexico_City,2061,1,13,0.48364437103271485,19:46,1:15,12:25
Dublin,2061,1,14,0.41614986419677735,20:55,1:38,11:42
Madrid,2061,1,14,0.4150263977050781,21:00,2:04,13:00
Houston,2061,1,13,0.48518157958984376,19:46,1:11,12:02
Caracas,2061,1,13,0.49183624267578124,19:27,0:53,12:21
Auckland,2061,1,14,0.4569909286499023,19:51,1:05,14:12
Brisbane,2061,1,14,0.4518790817260742,18:22,23:48,12:31
Cape_Town,2061,1,14,0.41510929107666017,19:18,0:20,13:59
Munich,2061,1,15,0.3281221771240234,20:19,2:20,12:01
Boston,2061,1,14,0.3976936340332031,19:32,1:50,11:30
Mexico_City,2061,1,14,0.3882300567626953,19:45,2:05,12:59
Dublin,2061,1,15,0.32482410430908204,20:52,2:52,11:55
Madrid,2061,1,15,0.32303436279296877,20:58,3:05,13:24
Houston,2061,1,14,0.3900334930419922,19:45,2:05,12:30
Caracas,2061,1,14,0.3959452438354492,19:26,1:39,12:58
Auckland,2061,1,15,0.3609189987182617,19:52,1:31,15:11
Brisbane,2061,1,15,0.356351318359375,18:22,0:19,13:24
Cape_Town,2061,1,15,0.321079216003418,19:18,0:47,14:56
Munich,2061,1,16,0.2420463180541992,20:17,3:29,12:23
Boston,2061,1,15,0.3066920852661133,19:30,2:54,11:54
Mexico_City,2061,1,15,0.2970419883728027,19:44,2:57,13:35
Dublin,2061,1,16,0.2393388557434082,20:49,4:07,12:11
Madrid,2061,1,16,0.23702991485595704,20:56,4:07,13:53
Houston,2061,1,15,0.299015007019043,19:43,3:02,13:02
Caracas,2061,1,15,0.3040975189208984,19:26,2:27,13:37
Auckland,2061,1,16,0.270138111114502,19:52,2:01,16:11
Brisbane,2061,1,16,0.26619682312011717,18:23,0:55,14:19
Cape_Town,2061,1,16,0.23355566024780272,19:19,1:16,15:55
Munich,2061,1,17,0.16442632675170898,20:15,4:37,12:52
Boston,2061,1,16,0.22215009689331056,19:28,3:58,12:22
Mexico_City,2061,1,16,0.21278268814086915,19:43,3:51,14:15
Dublin,2061,1,17,0.16232181549072267,20:47,5:21,12:35
Madrid,2061,1,17,0.15975697517395018,20:55,5:10,14:27
Houston,2061,1,16,0.2147919464111328,19:42,3:59,13:37
Caracas,2061,1,16,0.2190128517150879,19:25,3:18,14:19
Auckland,2061,1,17,0.18757652282714843,19:53,2:38,17:12
Brisbane,2061,1,17,0.1843084716796875,18:23,1:35,15:16
Cape_Town,2061,1,17,0.15553340911865235,19:19,1:50,16:54
Munich,2061,1,18,0.09821416854858399,20:13,5:44,13:30
Boston,2061,1,17,0.14684426307678222,19:26,5:00,12:57
Mexico_City,2061,1,17,0.1383518695831299,19:43,4:45,14:59
Dublin,2061,1,18,0.09666241645812988,20:44,6:33,13:09
Madrid,2061,1,18,0.09424500465393067,20:53,6:11,15:10
Houston,2061,1,17,0.14022539138793946,19:41,4:56,14:19
Caracas,2061,1,17,0.14359469413757325,19:24,4:11,15:06
Auckland,2061,1,18,0.11636767387390137,19:54,3:21,18:13
Brisbane,2061,1,18,0.11379022598266601,18:23,2:22,16:13
Cape_Town,2061,1,18,0.09021807670593261,19:20,2:31,17:53
Munich,2061,1,19,0.04671505451202393,20:10,6:44,14:20
Boston,2061,1,18,0.08385396003723145,19:25,5:57,13:40
Mexico_City,2061,1,18,0.07692628383636474,19:42,5:40,15:49
Dublin,2061,1,19,0.0456343936920166,20:41,7:35,13:57
Madrid,2061,1,19,0.04383512496948242,20:51,7:10,16:01
Houston,2061,1,18,0.07846773624420166,19:40,5:52,15:06
Caracas,2061,1,18,0.08101106643676757,19:24,5:05,15:57
Auckland,2061,1,19,0.05979881763458252,19:54,4:13,19:10
Brisbane,2061,1,19,0.05792190074920654,18:24,3:15,17:09
Cape_Town,2061,1,19,0.040901479721069334,19:21,3:19,18:48
Munich,2061,1,20,0.013480657339096069,20:08,7:35,15:21
Boston,2061,1,19,0.03656728506088257,19:23,6:48,14:33
Mexico_City,2061,1,19,0.0318793249130249,19:41,6:34,16:43
Dublin,2061,1,20,0.012868694067001342,20:38,8:24,15:02
Madrid,2061,1,20,0.012005020380020142,20:49,8:02,17:02
Houston,2061,1,19,0.03290767669677734,19:38,6:44,16:00
Caracas,2061,1,19,0.03461465358734131,19:23,5:59,16:51
Auckland,2061,1,20,0.02107257127761841,19:55,5:13,20:03
Brisbane,2061,1,20,0.019940004348754883,18:24,4:14,18:02
Cape_Town,2061,1,20,0.01066970705986023,19:21,4:14,19:38
Munich,2061,1,21,0.0018719817698001863,20:06,8:16,16:33
Boston,2061,1,20,0.008466739654541016,19:21,7:30,15:36
Mexico_City,2061,1,20,0.006496037244796753,19:40,7:23,17:41
Dublin,2061,1,21,0.0018877273797988892,20:36,8:59,16:19
Madrid,2061,1,21,0.0019288474321365356,20:48,8:46,18:08
Houston,2061,1,20,0.006901761293411255,19:37,7:31,17:00
Caracas,2061,1,20,0.007666168808937073,19:22,6:51,17:47
Auckland,2061,1,21,0.0029612788558006286,19:56,6:18,20:48
Brisbane,2061,1,21,0.0026854801177978514,18:25,5:15,18:50
Cape_Town,2061,1,21,0.002039811909198761,19:22,5:16,20:22
Munich,2061,2,10,0.6968296813964844,19:23,22:57,9:47
Dublin,2061,2,10,0.6930873107910156,19:44,23:20,9:48
Madrid,2061,2,10,0.6922884368896485,20:14,23:51,11:01
Cape_Town,2061,2,10,0.6931591796875,19:35,22:21,11:47
Munich,2061,2,11,0.6056494522094726,19:21,0:05,10:03
Boston,2061,2,10,0.6756651306152344,18:43,23:37,9:32
Mexico_City,2061,2,10,0.6667584228515625,19:21,23:56,10:56
Dublin,2061,2,11,0.6020658111572266,19:42,0:34,9:59
Madrid,2061,2,11,0.600462532043457,20:12,0:52,11:24
Houston,2061,2,10,0.668406982421875,19:11,23:55,10:29
Caracas,2061,2,10,0.6743470001220703,19:09,23:32,10:53
Auckland,2061,2,11,0.640240478515625,20:12,23:31,12:59
Brisbane,2061,2,11,0.6355048751831055,18:33,22:17,11:14
Cape_Town,2061,2,11,0.5991608428955079,19:35,22:46,12:45
Munich,2061,2,12,0.5109649658203125,19:19,1:14,10:24
Boston,2061,2,11,0.583099365234375,18:42,0:40,9:54
Mexico_City,2061,2,11,0.5729820251464843,19:20,0:48,11:31
Dublin,2061,2,12,0.5076813888549805,19:39,1:49,10:14
Madrid,2061,2,12,0.505256004333496,20:11,1:54,11:51
Houston,2061,2,11,0.5750128173828125,19:10,0:51,10:59
Caracas,2061,2,11,0.5806722259521484,19:08,0:19,11:32
Auckland,2061,2,12,0.5438690567016602,20:13,23:59,13:59
Brisbane,2061,2,12,0.5393273162841797,18:34,22:51,12:09
Cape_Town,2061,2,12,0.5018417739868164,19:36,23:15,13:43
Munich,2061,2,13,0.4153683090209961,19:17,2:22,10:49
Boston,2061,2,12,0.4876460647583008,18:40,1:44,10:20
Mexico_City,2061,2,12,0.4766184234619141,19:19,1:40,12:09
Dublin,2061,2,13,0.4124787521362305,19:37,3:04,10:34
Madrid,2061,2,13,0.4093140411376953,20:09,2:57,12:23
Houston,2061,2,12,0.47896106719970705,19:09,1:48,11:33
Caracas,2061,2,12,0.48419841766357424,19:08,1:08,12:13
Auckland,2061,2,13,0.445872802734375,20:13,0:33,15:00
Brisbane,2061,2,13,0.44163978576660157,18:34,23:29,13:05
Cape_Town,2061,2,13,0.40416606903076174,19:37,23:47,14:42
Munich,2061,2,14,0.32150821685791015,19:15,3:30,11:23
Boston,2061,2,13,0.3919354248046875,18:38,2:47,10:52
Mexico_City,2061,2,13,0.38042125701904295,19:19,2:35,12:51
Dublin,2061,2,14,0.319031982421875,19:34,4:17,11:03
Madrid,2061,2,14,0.31537607192993167,20:07,3:59,13:02
Houston,2061,2,13,0.38295894622802734,19:08,2:45,12:12
Caracas,2061,2,13,0.38770973205566406,19:07,2:00,12:58
Auckland,2061,2,14,0.34927589416503907,20:14,1:13,16:00
Brisbane,2061,2,14,0.3454145812988281,18:35,0:13,14:02
Cape_Town,2061,2,14,0.3092155647277832,19:38,0:24,15:41
Munich,2061,2,15,0.23237340927124023,19:12,4:33,12:07
Boston,2061,2,14,0.29873653411865236,18:36,3:46,11:32
Mexico_City,2061,2,14,0.2873250961303711,19:18,3:29,13:39
Dublin,2061,2,15,0.23023143768310547,19:31,5:23,11:45
Madrid,2061,2,15,0.2265475082397461,20:05,4:58,13:49
Houston,2061,2,14,0.28988807678222656,19:06,3:41,12:56
Caracas,2061,2,14,0.2941508483886719,19:07,2:54,13:46
Auckland,2061,2,15,0.2573383712768555,20:15,2:01,16:59
Brisbane,2061,2,15,0.2538702774047852,18:35,1:03,14:58
Cape_Town,2061,2,15,0.22037817001342774,19:38,1:09,16:38
Munich,2061,2,16,0.15159314155578613,19:10,5:28,13:04
Boston,2061,2,15,0.21123546600341797,18:34,4:39,12:20
Mexico_City,2061,2,15,0.20068063735961914,19:17,4:23,14:31
Dublin,2061,2,16,0.14966394424438476,19:29,6:18,12:43
Madrid,2061,2,16,0.14653897285461426,20:04,5:53,14:46
Houston,2061,2,15,0.20305490493774414,19:05,4:35,13:48
Caracas,2061,2,15,0.20685565948486329,19:06,3:48,14:39
Auckland,2061,2,16,0.17367441177368165,20:16,2:58,17:53
Brisbane,2061,2,16,0.1706128692626953,18:36,1:59,15:52
Cape_Town,2061,2,16,0.141419038772583,19:39,2:01,17:30
Munich,2061,2,17,0.08358085632324219,19:08,6:12,14:12
Boston,2061,2,16,0.13326648712158204,18:33,5:25,13:19
Mexico_City,2061,2,16,0.12439217567443847,19:16,5:14,15:27
Dublin,2061,2,17,0.08185873031616211,19:26,6:58,13:55
Madrid,2061,2,17,0.07972967147827148,20:02,6:40,15:50
Houston,2061,2,16,0.12635575294494628,19:04,5:24,14:45
Caracas,2061,2,16,0.12968063354492188,19:05,4:41,15:34
Auckland,2061,2,17,0.10222667694091797,20:17,4:01,18:41
Brisbane,2061,2,17,0.09963376998901367,18:36,3:00,16:42
Cape_Town,2061,2,17,0.07640182971954346,19:40,3:00,18:16
Munich,2061,2,18,0.03327018737792969,19:06,6:47,15:27
Boston,2061,2,17,0.06933306694030762,18:31,6:02,14:25
Mexico_City,2061,2,17,0.06285329818725587,19:15,6:02,16:26
Dublin,2061,2,18,0.03195775032043457,19:24,7:26,15:18
Madrid,2061,2,18,0.03090038776397705,20:00,7:20,16:59
Houston,2061,2,17,0.06423397064208984,19:03,6:07,15:47
Caracas,2061,2,17,0.06694855690002441,19:05,5:31,16:31
Auckland,2061,2,18,0.04710500717163086,20:18,5:09,19:23
Brisbane,2061,2,18,0.045139918327331545,18:37,4:03,17:27
Cape_Town,2061,2,18,0.02946485757827759,19:41,4:04,18:57
Munich,2061,2,19,0.005434056520462036,19:04,7:14,16:47
Boston,2061,2,18,0.024266331195831298,18:29,6:33,15:37
Mexico_City,2061,2,18,0.02061363935470581,19:14,6:46,17:25
Dublin,2061,2,19,0.004873902797698975,19:21,7:46,16:45
Madrid,2061,2,19,0.004628399014472961,19:59,7:54,18:11
Houston,2061,2,18,0.021340084075927735,19:01,6:46,16:51
Caracas,2061,2,18,0.023144183158874513,19:04,6:20,17:27
Auckland,2061,2,19,0.012291657924652099,20:19,6:18,19:59
Brisbane,2061,2,19,0.01121265172958374,18:37,5:07,18:08
Cape_Town,2061,2,19,0.004442304372787476,19:41,5:11,19:32
Munich,2061,2,20,0.0038447096943855287,19:02,7:36,18:07
Boston,2061,2,19,0.002555566430091858,18:27,7:00,16:50
Mexico_City,2061,2,19,0.0018004362285137176,19:13,7:27,18:25
Dublin,2061,2,20,0.004400224089622497,19:19,8:01,18:12
Madrid,2061,2,20,0.004506259560585022,19:57,8:23,19:24
Houston,2061,2,19,0.0019218344986438752,19:00,7:22,17:55
Caracas,2061,2,19,0.0023761388659477235,19:03,7:05,18:22
Auckland,2061,2,20,0.00118339404463768,20:20,7:28,20:30
Brisbane,2061,2,20,0.0013003307580947876,18:38,6:10,18:45
Cape_Town,2061,2,20,0.00432756245136261,19:42,6:19,20:04
Munich,2061,3,12,0.6889745330810547,18:25,0:07,8:49
Dublin,2061,3,12,0.6861473083496094,18:35,0:47,8:35
Madrid,2061,3,12,0.6834223937988281,19:28,0:44,10:20
Cape_Town,2061,3,12,0.6791165161132813,19:59,21:44,12:31
Munich,2061,3,13,0.5967611694335937,18:23,1:16,9:19
Boston,2061,3,12,0.6669091033935547,17:55,0:34,8:49
Mexico_City,2061,3,12,0.6560118865966796,18:58,0:24,10:45
Dublin,2061,3,13,0.5940985870361328,18:33,2:01,9:00
Madrid,2061,3,13,0.5904861068725586,19:26,1:46,10:56
Houston,2061,3,12,0.6583979797363281,18:38,0:34,10:07
Caracas,2061,3,12,0.6631095123291015,18:53,23:51,10:51
Auckland,2061,3,13,0.6256031036376953,20:40,23:07,13:48
Brisbane,2061,3,13,0.6216400909423828,18:50,22:05,11:51
Cape_Town,2061,3,13,0.5843959045410156,20:00,22:19,13:30
Munich,2061,3,14,0.4995079040527344,18:21,2:20,9:58
Boston,2061,3,13,0.5729725646972657,17:54,1:35,9:25
Mexico_City,2061,3,13,0.5608867263793945,18:57,1:18,11:30
Dublin,2061,3,14,0.49700710296630857,18:31,3:11,9:35
Madrid,2061,3,14,0.4927647018432617,19:25,2:46,11:39
Houston,2061,3,13,0.5636028671264648,18:37,1:30,10:49
Caracas,2061,3,13,0.5682428359985352,18:53,0:43,11:38
Auckland,2061,3,14,0.5280947494506836,20:41,23:51,14:48
Brisbane,2061,3,14,0.5241680526733399,18:51,22:52,12:47
Cape_Town,2061,3,14,0.485571403503418,20:01,23:01,14:27
Munich,2061,3,15,0.3998972320556641,18:20,3:18,10:48
Boston,2061,3,14,0.47470840454101565,17:52,2:30,10:09
Mexico_City,2061,3,14,0.4619933700561523,18:56,2:12,12:20
Dublin,2061,3,15,0.3974247360229492,18:29,4:09,10:26
Madrid,2061,3,15,0.3930748748779297,19:24,3:43,12:31
Houston,2061,3,14,0.4648778533935547,18:36,2:24,11:36
Caracas,2061,3,14,0.4694536590576172,18:53,1:36,12:28
Auckland,2061,3,15,0.4282985687255859,20:42,0:43,15:43
Brisbane,2061,3,15,0.4244145584106445,18:52,23:45,13:41
Cape_Town,2061,3,15,0.3858075332641602,20:02,23:49,15:20
Munich,2061,3,16,0.30127773284912107,18:18,4:06,11:51
Boston,2061,3,15,0.3750048828125,17:51,3:18,11:03
Mexico_City,2061,3,15,0.3624073028564453,18:56,3:04,13:13
Dublin,2061,3,16,0.2986725616455078,18:27,4:55,11:31
Madrid,2061,3,16,0.2948532485961914,19:22,4:32,13:31
Houston,2061,3,15,0.3652454376220703,18:35,3:14,12:30
Caracas,2061,3,15,0.36980987548828126,18:52,2:29,13:21
Auckland,2061,3,16,0.32959075927734377,20:43,1:43,16:33
Brisbane,2061,3,16,0.3257419967651367,18:52,0:43,14:32
Cape_Town,2061,3,16,0.2886500358581543,20:03,0:44,16:08
Munich,2061,3,17,0.20797134399414063,18:16,4:45,13:02
Boston,2061,3,16,0.27744068145751954,17:49,3:58,12:05
Mexico_City,2061,3,16,0.2658073043823242,18:55,3:52,14:10
Dublin,2061,3,17,0.20522375106811525,18:25,5:27,12:49
Madrid,2061,3,17,0.20240345001220703,19:21,5:15,14:38
Houston,2061,3,16,0.2683654594421387,18:34,4:00,13:29
Caracas,2061,3,16,0.2729383087158203,18:52,3:20,14:17
Auckland,2061,3,17,0.23578649520874023,20:44,2:48,17:17
Brisbane,2061,3,17,0.2320191192626953,18:53,1:45,15:19
Cape_Town,2061,3,17,0.19816015243530274,20:04,1:45,16:51
Munich,2061,3,18,0.12528676986694337,18:15,5:14,14:20
Boston,2061,3,17,0.18650875091552735,17:48,4:32,13:14
Mexico_City,2061,3,17,0.17664152145385742,18:55,4:37,15:09
Dublin,2061,3,18,0.1226070499420166,18:23,5:50,14:14
Madrid,2061,3,18,0.12093042373657227,19:20,5:51,15:48
Houston,2061,3,17,0.17871633529663086,18:33,4:40,14:32
Caracas,2061,3,17,0.18319086074829102,18:52,4:09,15:12
Auckland,2061,3,18,0.15125218391418457,20:46,3:56,17:55
Brisbane,2061,3,18,0.14772382736206055,18:54,2:48,16:01
Cape_Town,2061,3,18,0.11898747444152832,20:05,2:51,17:28
Munich,2061,3,19,0.059207091331481936,18:13,5:38,15:40
Boston,2061,3,18,0.1075928783416748,17:47,5:00,14:26
Mexico_City,2061,3,18,0.1001175594329834,18:54,5:19,16:08
Dublin,2061,3,19,0.05697066783905029,18:21,6:06,15:41
Madrid,2061,3,19,0.05628343105316162,19:19,6:21,17:00
Houston,2061,3,18,0.10158103942871094,18:33,5:17,15:36
Caracas,2061,3,18,0.1056567096710205,18:51,4:55,16:08
Auckland,2061,3,19,0.08090523719787597,20:47,5:06,18:27
Brisbane,2061,3,19,0.07790427684783935,18:55,3:51,16:40
Cape_Town,2061,3,19,0.05626299381256104,20:06,3:58,18:01
Munich,2061,3,20,0.015781872272491455,18:11,5:58,17:01
Boston,2061,3,19,0.046640329360961914,17:45,5:24,15:40
Mexico_City,2061,3,19,0.04192176342010498,18:54,5:59,17:07
Dublin,2061,3,20,0.014445511102676391,18:19,6:19,17:09
Madrid,2061,3,20,0.01436813473701477,19:17,6:48,18:13
Houston,2061,3,19,0.042748937606811525,18:32,5:51,16:41
Caracas,2061,3,19,0.045921859741210935,18:51,5:40,17:02
Auckland,2061,3,20,0.029951043128967285,20:48,6:16,18:56
Brisbane,2061,3,20,0.0278722620010376,18:55,4:55,17:15
Cape_Town,2061,3,20,0.015178532600402831,20:07,5:06,18:31
Munich,2061,3,21,0.00021051904186606408,18:10,6:15,18:22
Boston,2061,3,20,0.00950243353843689,17:44,5:47,16:55
Mexico_City,2061,3,20,0.0075905340909957885,18:53,6:38,18:05
Dublin,2061,3,21,0.0002320929616689682,18:18,6:30,18:38
Madrid,2061,3,21,0.0002241196483373642,19:16,7:13,19:27
Houston,2061,3,20,0.007868892550468444,18:31,6:23,17:46
Caracas,2061,3,20,0.0094890159368515,18:51,6:23,17:56
Auckland,2061,3,21,0.0032634013891220093,20:49,7:27,19:24
Brisbane,2061,3,21,0.0025474050641059874,18:56,5:59,17:49
Cape_Town,2061,3,21,0.00021880831569433214,20:08,6:14,19:00
Munich,2061,4,11,0.6704396820068359,17:45,1:09,8:39
Dublin,2061,4,11,0.6681437683105469,17:47,2:01,8:16
Madrid,2061,4,11,0.6640127563476562,18:58,1:34,10:21
Auckland,2061,4,11,0.69666748046875,21:14,22:34,13:35
Brisbane,2061,4,11,0.6931128692626953,19:13,21:36,11:33
Cape_Town,2061,4,11,0.6570221710205079,20:30,21:41,13:12
Munich,2061,4,12,0.573148307800293,17:44,2:01,9:36
Boston,2061,4,11,0.6468148803710938,17:24,1:12,8:53
Mexico_City,2061,4,11,0.6345503997802734,18:46,0:55,11:04
Dublin,2061,4,12,0.5705572509765625,17:46,2:51,9:14
Madrid,2061,4,12,0.566320915222168,18:57,2:26,11:17
Houston,2061,4,11,0.6373403930664062,18:19,1:07,10:20
Caracas,2061,4,11,0.6417252349853516,18:49,0:20,11:12
Auckland,2061,4,12,0.6017424774169922,21:15,23:29,14:26
Brisbane,2061,4,12,0.5978899383544922,19:14,22:31,12:25
Cape_Town,2061,4,12,0.5592985916137695,20:31,22:33,14:02
Munich,2061,4,13,0.4699679946899414,17:43,2:42,10:43
Boston,2061,4,12,0.5478667831420898,17:23,1:54,9:50
Mexico_City,2061,4,12,0.535070915222168,18:46,1:44,11:58
Dublin,2061,4,13,0.4669215774536133,17:45,3:27,10:26
Madrid,2061,4,13,0.4631785202026367,18:57,3:10,12:20
Houston,2061,4,12,0.537934684753418,18:18,1:53,11:16
Caracas,2061,4,12,0.5427502822875977,18:49,1:11,12:06
Auckland,2061,4,13,0.5012039947509765,21:17,0:31,15:12
Brisbane,2061,4,13,0.4970253372192383,19:15,23:30,13:12
Cape_Town,2061,4,13,0.45725521087646487,20:33,23:31,14:45
Munich,2061,4,14,0.36461673736572264,17:43,3:14,11:56
Boston,2061,4,13,0.44403427124023437,17:23,2:29,10:55
Mexico_City,2061,4,13,0.43149188995361326,18:46,2:29,12:55
Dublin,2061,4,14,0.36110740661621094,17:44,3:53,11:47
Madrid,2061,4,14,0.35828243255615233,18:56,3:48,13:28
Houston,2061,4,13,0.43420570373535156,18:18,2:35,12:16
Caracas,2061,4,13,0.4395111083984375,18:49,1:59,13:00
Auckland,2061,4,14,0.3983276748657227,21:18,1:37,15:51
Brisbane,2061,4,14,0.39384166717529295,19:16,0:31,13:55
